date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,115.28,7.95,-24.07,86.2,-12.04,-16.28,1.06,1.93,0.25,0.23,0.22,0.29,115.27,0.0,-45.67,86.05,-13.85,-17.48,0.6,1.6,0.25,0.23,0.22,0.29,115.29,51.57,19.63,86.34,-9.77,-14.03,1.39,2.23,0.25,0.23,0.22,0.29,0.01,0.01,0.66
1981-01-02,115.27,5.43,-11.96,85.84,-9.26,-13.9,0.96,1.85,0.25,0.23,0.22,0.29,115.26,0.0,-36.34,85.74,-11.1,-16.11,0.71,1.77,0.25,0.23,0.22,0.29,115.29,31.96,9.7,86.03,-7.48,-12.71,1.13,2.01,0.25,0.23,0.22,0.29,0.01,0.09,0.66
1981-01-03,115.59,7.95,-15.44,85.65,-7.76,-11.03,0.94,1.88,0.25,0.23,0.22,0.29,115.26,0.0,-52.33,85.59,-8.86,-12.65,0.71,1.67,0.25,0.23,0.22,0.29,116.02,52.85,19.72,85.75,-6.38,-9.18,1.11,2.0,0.25,0.23,0.22,0.29,0.77,0.11,0.66
1981-01-04,116.21,6.67,-32.56,85.87,-8.72,-10.34,1.19,1.88,0.25,0.23,0.22,0.29,116.03,0.0,-53.62,85.68,-10.47,-11.85,0.84,1.65,0.25,0.23,0.22,0.29,116.57,42.38,-15.59,86.17,-7.55,-9.03,1.44,2.07,0.25,0.23,0.22,0.29,0.48,-0.11,0.65
1981-01-05,116.6,7.23,-34.31,86.29,-12.32,-13.92,0.72,1.53,0.25,0.23,0.22,0.29,116.57,0.0,-55.22,85.79,-13.97,-15.57,-0.25,1.37,0.25,0.23,0.22,0.29,116.68,47.56,17.18,86.47,-9.74,-11.31,1.44,1.7,0.25,0.23,0.22,0.29,0.08,-0.07,0.65
1981-01-06,119.35,5.71,-8.47,85.33,-10.15,-11.77,0.05,1.25,0.25,0.23,0.22,0.29,116.81,0.0,-41.6,85.15,-11.54,-12.72,-0.73,1.01,0.25,0.23,0.22,0.29,120.83,33.88,21.54,85.68,-9.1,-10.86,0.77,1.66,0.25,0.23,0.22,0.29,4.14,-0.03,0.65
1981-01-07,121.11,7.3,-17.43,85.59,-11.37,-12.8,-0.24,1.19,0.25,0.23,0.22,0.29,120.9,0.0,-41.69,85.49,-13.4,-15.16,-1.55,0.47,0.25,0.23,0.22,0.29,121.81,43.91,5.19,85.69,-9.82,-11.57,0.78,1.74,0.25,0.23,0.22,0.29,0.97,-0.02,0.64
1981-01-08,122.14,7.47,-22.05,85.66,-14.8,-16.49,-0.74,0.91,0.25,0.23,0.22,0.29,121.86,0.0,-40.55,85.26,-16.13,-17.88,-1.53,0.53,0.25,0.23,0.22,0.29,122.21,45.08,-4.64,85.78,-13.78,-15.32,-0.3,1.15,0.25,0.23,0.22,0.29,0.41,0.01,0.65
1981-01-09,123.05,9.52,-23.93,85.23,-13.01,-14.56,0.5,1.68,0.24,0.23,0.22,0.29,122.22,0.0,-48.37,84.95,-15.93,-17.6,-0.39,1.02,0.24,0.23,0.22,0.29,123.35,59.66,20.52,85.68,-11.54,-13.2,1.2,2.28,0.25,0.23,0.22,0.29,1.1,-0.1,0.65
1981-01-10,123.8,5.02,-20.43,85.72,-10.11,-12.19,0.68,2.2,0.25,0.23,0.22,0.29,123.35,0.0,-48.37,85.66,-13.15,-14.69,0.24,2.0,0.25,0.23,0.22,0.29,124.31,27.71,16.32,85.79,-7.39,-9.68,0.88,2.31,0.25,0.23,0.22,0.29,0.89,-0.14,0.65
